AlexS, 20, M, w, 12, Utica, 2006

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
EH	1	ELEMENTARY	788.0	1597.0	27.656	27.639	27.69	0.051	2	4	4	2	2	4			777.0	1532.0	790.0	1609.0	794.0	1684.0	793.0	1741.0	782.0	1776.0	5	
IY	0	ELEMENTARY	587.0	2318.0	27.899	27.869	27.96	0.091	12	0	0	0	7	0			535.0	2243.0	596.0	2329.0	778.0	2417.0	1106.0	2564.0	1232.0	2612.0	4	
AY	1	I'LL	916.0	1378.0	33.629	33.596	33.677	0.081	41	5	4	2	0	0		m	1090.0	1982.0	986.0	1552.0	820.0	1171.0	797.0	1149.0	758.0	1130.0	5	
IY	0	BE	455.0	2439.0	33.823	33.797	33.876	0.079	12	0	0	0	1	0			443.0	2392.0	456.0	2439.0	449.0	2449.0	456.0	2443.0	460.0	2404.0	5	
ER	0	SENIOR	693.0	1922.0	34.233	34.206	34.286	0.08	94	0	0	0	9	0			665.0	1980.0	696.0	1911.0	745.0	1834.0	807.0	1801.0	890.0	1860.0	6	
IH	1	YEAR	519.0	2170.0	35.403	35.383	35.443	0.06	14	6	4	2	9	0			510.0	2163.0	519.0	2169.0	512.0	2123.0	505.0	2063.0	493.0	2004.0	4	
AH	1	COMING	909.0	1361.0	35.593	35.553	35.673	0.12	6	4	1	2	6	1			867.0	1456.0	912.0	1345.0	844.0	1217.0	623.0	1278.0	632.0	1311.0	6	
IH	0	COMING	758.0	1965.0	35.719	35.702	35.752	0.05	1	4	6	2	2	0			764.0	1886.0	758.0	1965.0	754.0	2079.0	760.0	2169.0	750.0	2210.0	4	
AA	1	PROCTOR	758.0	1417.0	38.174	38.147	38.227	0.08	5	1	6	1	8	4			733.0	1362.0	759.0	1422.0	769.0	1481.0	797.0	1575.0	795.0	1665.0	6	
ER	0	PROCTOR	566.0	1729.0	38.34	38.307	38.406	0.099	94	0	0	0	3	0			653.0	1803.0	570.0	1723.0	605.0	1709.0	661.0	1741.0	789.0	1781.0	6	
AA	1	MOM	812.0	1268.0	43.867	43.817	43.967	0.15	5	4	1	2	2	0			737.0	1228.0	816.0	1270.0	849.0	1279.0	863.0	1290.0	859.0	1289.0	5	
AH	1	WAS	577.0	1304.0	44.129	44.106	44.176	0.07	6	3	4	2	9	0			594.0	1266.0	573.0	1310.0	546.0	1336.0	501.0	1339.0	455.0	1339.0	5	
AO	1	BORN	540.0	950.0	44.419	44.386	44.486	0.1	64	6	4	2	1	3			498.0	961.0	547.0	955.0	564.0	999.0	593.0	1040.0	651.0	1126.0	6	
IH	1	HERE	398.0	2544.0	44.763	44.716	44.856	0.14	14	6	4	2	0	0			396.0	2613.0	399.0	2531.0	422.0	2403.0	472.0	2256.0	536.0	2118.0	4	
AE	1	AND	718.0	2178.0	45.413	45.383	45.474	0.091	3	4	4	2	0	3			713.0	2205.0	717.0	2171.0	703.0	2128.0	691.0	2048.0	671.0	1887.0	5	
AY	1	MY	795.0	1584.0	45.569	45.564	45.614	0.05	41	0	0	0	2	0		s	783.0	1471.0	753.0	1417.0	716.0	1489.0	677.0	1574.0	642.0	1853.0	6	
AE	1	DAD	574.0	2092.0	45.71	45.663	45.803	0.14	3	1	4	2	3	0			548.0	2057.0	576.0	2093.0	602.0	2080.0	622.0	2050.0	593.0	1981.0	4	
AO	1	BORN	566.0	879.0	46.073	46.033	46.153	0.12	64	6	4	2	1	3			555.0	1047.0	574.0	885.0	620.0	941.0	657.0	1029.0	681.0	1141.0	6	
AH	0	IN	652.0	1979.0	46.276	46.253	46.323	0.07	6	4	4	2	0	0			642.0	1961.0	653.0	1982.0	656.0	1989.0	656.0	1963.0	651.0	1936.0	5	
IH	1	CITY	522.0	1991.0	47.336	47.313	47.383	0.07	1	1	4	1	3	1			494.0	1997.0	527.0	1989.0	545.0	1976.0	543.0	1968.0	530.0	1943.0	4	
IY	0	CITY	428.0	2485.0	47.46	47.423	47.533	0.11	12	0	0	0	3	0			464.0	2405.0	428.0	2488.0	412.0	2509.0	389.0	2455.0	364.0	2106.0	5	
AH	1	BUT	638.0	1268.0	47.673	47.633	47.753	0.12	6	1	4	1	1	0			629.0	1225.0	639.0	1279.0	641.0	1378.0	627.0	1274.0	592.0	1339.0	6	
IY	1	HE	511.0	2690.0	47.863	47.843	47.903	0.06	12	0	0	0	0	0			542.0	2776.0	503.0	2672.0	444.0	2493.0	881.0	2864.0	1402.0	3442.0	3	
UW	1	MOVED	481.0	1031.0	47.974	47.944	48.033	0.089	72	3	2	2	2	3			470.0	1044.0	482.0	1031.0	472.0	1014.0	483.0	1021.0	503.0	1036.0	5	
AH	1	UP	549.0	1574.0	48.14	48.103	48.214	0.111	6	1	1	1	0	0			582.0	1679.0	562.0	1565.0	617.0	1472.0	630.0	1422.0	587.0	1411.0	5	
OW	1	NO	722.0	1448.0	52.984	52.969	53.03	0.061	63	0	0	0	4	0			720.0	1467.0	727.0	1406.0	732.0	1337.0	716.0	1251.0	723.0	1253.0	6	
AY	0	IDEA	750.0	1434.0	53.042	53.03	53.13	0.1	41	1	4	2	0	2		s	746.0	1487.0	697.0	1554.0	600.0	981.0	528.0	1042.0	493.0	1387.0	6	
IY	1	IDEA	389.0	2380.0	53.237	53.2	53.31	0.11	11	0	0	0	3	1			368.0	2254.0	390.0	2382.0	413.0	2395.0	449.0	2367.0	483.0	2299.0	5	
AH	0	IDEA	601.0	1961.0	53.336	53.31	53.389	0.079	6	0	0	0	0	0			548.0	2033.0	614.0	1948.0	698.0	1885.0	749.0	1854.0	792.0	1836.0	5	
AE	1	YEAH	587.0	2006.0	73.737	73.717	73.778	0.061	3	0	0	0	9	0			581.0	2038.0	589.0	2001.0	608.0	1952.0	626.0	1913.0	634.0	1883.0	4	
AY	1	SOMETIMES	831.0	1476.0	74.086	74.047	74.127	0.08	41	4	1	2	3	3		m	794.0	1504.0	817.0	1480.0	831.0	1475.0	830.0	1458.0	809.0	1409.0	5	
OW	1	GO	561.0	1351.0	74.314	74.307	74.407	0.1	63	0	0	0	6	0			558.0	1332.0	547.0	1305.0	542.0	1271.0	539.0	1235.0	537.0	1220.0	5	
AH	1	THE	532.0	1294.0	74.527	74.497	74.587	0.09	6	0	0	0	3	0			524.0	1289.0	534.0	1294.0	550.0	1281.0	565.0	1233.0	546.0	1189.0	5	
AO	1	MALL	737.0	1047.0	74.68	74.637	74.767	0.13	53	5	4	2	2	0			684.0	1019.0	743.0	1052.0	775.0	1080.0	773.0	1089.0	766.0	1095.0	5	
EH	1	THERE	680.0	1831.0	74.887	74.867	74.927	0.06	24	6	4	2	3	0			672.0	1805.0	681.0	1832.0	688.0	1829.0	686.0	1810.0	687.0	1789.0	5	
AY	1	I	921.0	1467.0	80.129	80.097	80.186	0.089	41	0	0	0	0	0		m	1001.0	1611.0	927.0	1474.0	860.0	1420.0	807.0	1392.0	753.0	1361.0	5	
OW	1	DON'T	625.0	1133.0	80.214	80.207	80.267	0.06	62	4	4	2	3	0			625.0	1133.0	616.0	1108.0	605.0	1089.0	606.0	1091.0	613.0	1098.0	6	
ER	0	EVER	492.0	1320.0	80.756	80.726	80.816	0.09	94	0	0	0	1	0			514.0	1344.0	488.0	1317.0	440.0	1344.0	419.0	1320.0	379.0	1236.0	6	
EH	1	THERE	774.0	1987.0	81.076	81.056	81.116	0.06	24	6	4	2	3	0			770.0	1964.0	775.0	1989.0	785.0	2006.0	786.0	1999.0	781.0	1991.0	4	
OW	1	SO	654.0	1487.0	83.214	83.192	83.282	0.09	63	0	0	0	3	0			640.0	1501.0	694.0	1440.0	741.0	1378.0	768.0	1345.0	789.0	1314.0	5	
OW	1	NO	670.0	1457.0	89.081	89.067	89.167	0.1	63	0	0	0	4	0			675.0	1408.0	677.0	1290.0	656.0	1189.0	620.0	1101.0	558.0	989.0	5	
AY	1	MY	820.0	1272.0	89.378	89.356	89.417	0.061	41	0	0	0	2	0		s	805.0	1192.0	820.0	1263.0	816.0	1331.0	813.0	1399.0	796.0	1447.0	5	
AA	1	FATHER	790.0	1200.0	89.556	89.506	89.657	0.151	43	3	3	2	1	1			764.0	1191.0	792.0	1199.0	795.0	1218.0	759.0	1235.0	651.0	1203.0	5	
ER	0	FATHER	595.0	1598.0	89.716	89.696	89.756	0.06	94	0	0	0	3	0			607.0	1594.0	593.0	1594.0	573.0	1518.0	551.0	1397.0	525.0	1256.0	5	
EH	1	THERE	547.0	1895.0	90.043	90.026	90.076	0.05	24	6	4	2	3	0			545.0	1905.0	547.0	1895.0	548.0	1872.0	551.0	1850.0	549.0	1834.0	5	
IY	1	WEEKS	418.0	2423.0	90.74	90.717	90.786	0.069	11	1	6	1	9	3			454.0	2304.0	417.0	2431.0	395.0	2515.0	418.0	2574.0	455.0	2624.0	3	
OW	1	AGO	574.0	1379.0	91.017	90.997	91.077	0.08	63	0	0	0	6	0			559.0	1412.0	594.0	1343.0	633.0	1304.0	686.0	1263.0	745.0	1227.0	5	
ER	0	FOR	578.0	1459.0	92.645	92.578	92.779	0.201	94	0	0	0	1	0			569.0	1367.0	577.0	1467.0	567.0	1483.0	563.0	1511.0	564.0	1546.0	5	
AA	1	GUITAR	759.0	1359.0	93.059	93.029	93.118	0.089	44	6	4	2	3	0			774.0	1397.0	757.0	1355.0	742.0	1318.0	735.0	1291.0	727.0	1282.0	5	
AH	1	CLUB	738.0	1308.0	93.429	93.399	93.488	0.089	6	1	1	2	8	0			710.0	1304.0	740.0	1308.0	750.0	1297.0	727.0	1254.0	680.0	1188.0	4	
ER	0	OR	530.0	1390.0	93.565	93.539	93.618	0.079	94	0	0	0	0	0			511.0	1280.0	534.0	1415.0	548.0	1545.0	545.0	1654.0	486.0	1709.0	5	
AH	1	SOMETHING	785.0	1327.0	93.715	93.698	93.748	0.05	6	4	1	2	3	4			778.0	1378.0	785.0	1317.0	773.0	1249.0	743.0	1187.0	733.0	1161.0	5	
AE	1	THAT	618.0	1827.0	94.046	94.029	94.079	0.05	3	1	4	1	3	0			627.0	1832.0	618.0	1827.0	601.0	1818.0	589.0	1802.0	570.0	1781.0	4	
AA	1	CONCERT	881.0	1457.0	94.485	94.458	94.539	0.081	5	4	4	2	6	4			888.0	1515.0	880.0	1455.0	871.0	1447.0	849.0	1436.0	825.0	1447.0	5	
ER	0	CONCERT	537.0	1744.0	94.675	94.639	94.748	0.109	94	1	4	1	3	0			567.0	1749.0	533.0	1742.0	525.0	1712.0	530.0	1751.0	529.0	1806.0	5	
AY	1	I	814.0	1658.0	98.839	98.825	98.885	0.06	41	0	0	0	0	0		m	812.0	1654.0	801.0	1686.0	774.0	1712.0	735.0	1733.0	696.0	1718.0	5	
IH	1	THINK	650.0	1976.0	98.982	98.965	99.015	0.05	1	4	6	2	3	3			642.0	1931.0	650.0	1976.0	659.0	2073.0	660.0	2179.0	655.0	2271.0	5	
OW	1	SO	663.0	1463.0	99.192	99.174	99.244	0.07	63	0	0	0	3	0			659.0	1484.0	670.0	1416.0	681.0	1360.0	692.0	1331.0	701.0	1301.0	4	
AY	1	I	770.0	1344.0	99.287	99.244	99.354	0.11	41	0	0	0	0	0		s	749.0	1184.0	769.0	1326.0	742.0	1335.0	693.0	1326.0	646.0	1673.0	6	
IH	1	DIDN'T	546.0	2062.0	99.405	99.385	99.444	0.059	1	4	4	2	3	3			538.0	2002.0	547.0	2068.0	550.0	2107.0	552.0	2121.0	550.0	2110.0	4	
OW	1	GO	602.0	1339.0	99.625	99.604	99.714	0.11	63	0	0	0	6	0			605.0	1335.0	647.0	1270.0	640.0	1193.0	609.0	1130.0	554.0	1051.0	6	
AA	1	WANT	696.0	891.0	103.927	103.897	103.987	0.09	5	4	4	2	9	3			703.0	886.0	696.0	894.0	697.0	946.0	713.0	1003.0	747.0	1075.0	6	
OW	1	GO	584.0	1289.0	104.154	104.147	104.227	0.08	63	0	0	0	6	0			583.0	1280.0	571.0	1271.0	558.0	1292.0	548.0	1336.0	540.0	1367.0	5	
EH	1	THERE	560.0	1994.0	104.299	104.276	104.346	0.07	24	6	4	2	3	0			566.0	1939.0	559.0	2003.0	554.0	2030.0	550.0	2026.0	551.0	2025.0	4	
EH	1	AGAIN	618.0	2201.0	104.539	104.506	104.606	0.1	2	4	4	2	6	0			567.0	2299.0	627.0	2185.0	704.0	2065.0	752.0	2010.0	775.0	2074.0	5	
EY	1	THEY	582.0	1909.0	104.839	104.827	104.887	0.06	22	0	0	0	3	0			582.0	1909.0	559.0	1965.0	546.0	2027.0	527.0	2070.0	499.0	1982.0	5	
AA	1	GOT	711.0	1702.0	104.943	104.916	104.996	0.08	5	1	4	1	6	0			678.0	1771.0	712.0	1695.0	712.0	1597.0	699.0	1537.0	667.0	1515.0	5	
AY	1	NICE	768.0	1719.0	105.147	105.127	105.196	0.069	47	3	4	1	4	0		s	766.0	1685.0	763.0	1795.0	742.0	1904.0	715.0	1992.0	683.0	2058.0	4	
EY	1	SKATE	550.0	2290.0	105.386	105.357	105.426	0.069	21	1	4	1	6	0			525.0	2321.0	545.0	2302.0	548.0	2276.0	540.0	2230.0	538.0	2130.0	4	
AA	1	PARK	730.0	1289.0	105.523	105.506	105.556	0.05	44	6	4	2	1	3			694.0	1274.0	730.0	1289.0	744.0	1326.0	734.0	1346.0	709.0	1356.0	6	
EH	1	THERE	607.0	2002.0	105.756	105.736	105.797	0.061	24	6	4	2	3	0			599.0	2014.0	607.0	1999.0	611.0	1968.0	620.0	1933.0	638.0	1918.0	4	
AO	1	FOUR	545.0	894.0	110.02	109.983	110.094	0.111	64	6	4	2	1	0			580.0	845.0	547.0	899.0	556.0	963.0	579.0	1049.0	567.0	1159.0	5	
ER	0	YEARS	486.0	1747.0	110.271	110.244	110.324	0.08	94	3	4	2	9	0			480.0	1800.0	487.0	1743.0	507.0	1713.0	531.0	1720.0	522.0	1787.0	6	
AY	1	I	888.0	1820.0	110.763	110.723	110.804	0.081	41	0	0	0	0	0		m	815.0	1649.0	870.0	1820.0	888.0	1820.0	974.0	1819.0	769.0	1587.0	6	
AY	1	NICE	677.0	1631.0	114.268	114.257	114.317	0.06	47	3	4	1	4	0		s	677.0	1636.0	673.0	1685.0	659.0	1729.0	642.0	1779.0	622.0	1823.0	5	
IY	1	FREE	497.0	2233.0	114.906	114.886	114.946	0.06	12	0	0	0	8	0			527.0	2197.0	494.0	2236.0	475.0	2247.0	468.0	2224.0	454.0	2035.0	3	
IY	1	WE	378.0	2427.0	115.053	115.036	115.086	0.05	12	0	0	0	9	0			380.0	2351.0	378.0	2427.0	375.0	2496.0	376.0	2536.0	374.0	2552.0	3	
AH	1	BUT	683.0	1306.0	116.073	116.016	116.187	0.171	6	1	4	1	1	0			673.0	1265.0	681.0	1308.0	694.0	1368.0	698.0	1467.0	732.0	1579.0	4	
IH	1	DIDN'T	417.0	2159.0	117.601	117.577	117.648	0.071	1	4	4	2	3	3			431.0	2147.0	416.0	2159.0	411.0	2153.0	399.0	2132.0	395.0	2067.0	5	
UW	1	DO	384.0	2188.0	117.805	117.798	117.887	0.089	73	0	0	0	3	0			364.0	2170.0	357.0	2097.0	357.0	2011.0	358.0	1916.0	363.0	1842.0	5	
AE	1	THAT	669.0	2018.0	117.994	117.937	118.107	0.17	3	1	4	1	3	0			646.0	1986.0	670.0	2019.0	675.0	1993.0	687.0	1951.0	751.0	2007.0	4	
EY	1	THEY	609.0	1825.0	118.499	118.487	118.597	0.11	22	0	0	0	3	0			583.0	1973.0	508.0	2176.0	466.0	2312.0	399.0	2392.0	364.0	2263.0	5	
EY	1	GAVE	747.0	1529.0	118.926	118.901	118.992	0.091	21	3	2	2	6	0			700.0	1514.0	745.0	1588.0	586.0	1585.0	580.0	1550.0	559.0	1502.0	6	
AH	1	UP	707.0	1144.0	119.112	119.082	119.172	0.09	6	1	1	1	0	0			695.0	1143.0	708.0	1145.0	730.0	1161.0	729.0	1153.0	706.0	1132.0	5	
AA	1	ON	837.0	1236.0	119.294	119.261	119.361	0.1	53	4	4	2	0	0			787.0	1189.0	842.0	1240.0	888.0	1301.0	910.0	1390.0	910.0	1439.0	6	
AH	1	COUPLE	694.0	1240.0	123.62	123.597	123.667	0.07	6	1	1	1	6	1			691.0	1278.0	692.0	1227.0	688.0	1196.0	659.0	1141.0	613.0	1085.0	6	
AH	1	SUMMERS	832.0	1292.0	123.92	123.897	123.966	0.069	6	4	1	2	3	1			792.0	1285.0	835.0	1291.0	837.0	1257.0	810.0	1203.0	784.0	1156.0	5	
ER	0	SUMMERS	596.0	1201.0	124.069	124.046	124.116	0.07	94	3	4	2	2	0			589.0	1119.0	595.0	1211.0	591.0	1306.0	600.0	1160.0	598.0	1101.0	6	
OW	1	AGO	616.0	1220.0	124.271	124.246	124.387	0.141	63	0	0	0	6	0			621.0	1207.0	648.0	1152.0	635.0	1126.0	597.0	1064.0	588.0	1040.0	6	
AY	1	LIKE	702.0	1363.0	124.439	124.446	124.507	0.061	47	1	6	1	7	0			686.0	1533.0	665.0	1617.0	623.0	1713.0	562.0	1898.0	528.0	2085.0	4	
IY	0	THE	312.0	2477.0	124.736	124.716	124.777	0.061	12	0	0	0	3	0			321.0	2480.0	311.0	2474.0	318.0	2430.0	375.0	2436.0	417.0	2436.0	4	
IY	2	BEFORE	480.0	2451.0	125.213	125.196	125.246	0.05	11	3	2	1	1	1			470.0	2430.0	480.0	2451.0	488.0	2438.0	525.0	2385.0	681.0	2324.0	4	
AO	1	BEFORE	541.0	883.0	125.379	125.336	125.466	0.13	64	6	4	2	1	0			546.0	864.0	539.0	889.0	539.0	940.0	553.0	995.0	559.0	1086.0	6	
ER	0	OR	554.0	1752.0	125.564	125.537	125.617	0.08	94	0	0	0	0	0			574.0	1711.0	552.0	1757.0	553.0	1822.0	601.0	1883.0	715.0	1792.0	5	
UW	1	TWO	492.0	2135.0	125.743	125.736	125.787	0.051	73	0	0	0	3	0			492.0	2135.0	459.0	2099.0	426.0	2032.0	418.0	2019.0	417.0	2038.0	4	
ER	0	YEARS	511.0	1854.0	125.947	125.927	125.986	0.059	94	3	4	2	9	0			514.0	1552.0	511.0	1851.0	511.0	1838.0	528.0	1826.0	543.0	1825.0	6	
OW	1	AGO	654.0	1366.0	126.169	126.147	126.236	0.089	63	0	0	0	6	0			639.0	1386.0	685.0	1324.0	723.0	1279.0	796.0	1205.0	917.0	1342.0	5	
AW	1	ABOUT	705.0	1204.0	129.677	129.649	129.759	0.11	42	1	4	1	1	0			693.0	1193.0	714.0	1202.0	724.0	1232.0	705.0	1263.0	632.0	1326.0	5	
AE	1	THAT	709.0	1750.0	129.875	129.839	129.948	0.109	3	1	4	1	3	0			697.0	1795.0	709.0	1741.0	717.0	1633.0	729.0	1538.0	713.0	1452.0	4	
AO	1	LONG	813.0	1102.0	130.071	130.028	130.158	0.13	53	4	6	2	7	0			807.0	1100.0	815.0	1103.0	829.0	1118.0	841.0	1128.0	850.0	1160.0	5	
EY	1	THEY	567.0	1851.0	130.315	130.298	130.368	0.07	22	0	0	0	3	0			567.0	1824.0	564.0	1940.0	546.0	2034.0	514.0	2109.0	495.0	2166.0	5	
AA	1	STARTED	647.0	1526.0	130.535	130.518	130.568	0.05	44	6	4	2	3	4			640.0	1528.0	648.0	1526.0	654.0	1529.0	653.0	1537.0	646.0	1541.0	5	
AH	0	WITH	449.0	1370.0	131.356	131.336	131.397	0.061	6	3	3	2	9	0			452.0	1344.0	446.0	1376.0	429.0	1449.0	429.0	1487.0	416.0	1534.0	6	
EY	1	AWAY	657.0	1609.0	132.238	132.226	132.367	0.141	22	0	0	0	9	0			635.0	1808.0	583.0	1978.0	549.0	2097.0	543.0	2089.0	545.0	1883.0	5	
AY	1	LIKE	675.0	1511.0	132.443	132.436	132.496	0.06	47	1	6	1	7	0		m	674.0	1555.0	667.0	1454.0	631.0	1282.0	578.0	1094.0	556.0	1126.0	6	
IY	1	SEE	440.0	2259.0	132.956	132.936	132.996	0.06	12	0	0	0	3	0			446.0	2291.0	439.0	2256.0	432.0	2197.0	442.0	2112.0	471.0	2036.0	4	
AE	1	THAT	643.0	1798.0	133.05	133.026	133.097	0.071	3	1	4	1	3	0			623.0	1821.0	644.0	1796.0	641.0	1767.0	620.0	1750.0	575.0	1720.0	5	
AY	1	SIGN	920.0	1625.0	133.304	133.226	133.387	0.161	41	4	4	2	3	0		s	869.0	1522.0	902.0	1485.0	919.0	1644.0	889.0	1593.0	795.0	1544.0	5	
OW	1	OVER	678.0	1451.0	133.444	133.437	133.517	0.08	62	3	2	2	0	1			674.0	1408.0	660.0	1297.0	662.0	1168.0	721.0	1139.0	705.0	1356.0	5	
EH	1	THERE	669.0	2189.0	133.727	133.687	133.807	0.12	24	6	4	2	3	0			634.0	2242.0	669.0	2190.0	660.0	2171.0	668.0	2036.0	622.0	2008.0	4	
IY	1	WE	420.0	2235.0	136.902	136.882	136.943	0.061	12	0	0	0	9	0			437.0	2304.0	415.0	2218.0	378.0	2030.0	565.0	2198.0	821.0	2236.0	4	
OW	1	DON'T	657.0	1195.0	137.129	137.113	137.223	0.11	62	4	4	2	3	3			694.0	1206.0	710.0	1138.0	659.0	1097.0	646.0	1063.0	670.0	1022.0	5	
IY	1	PEOPLE	373.0	2383.0	145.716	145.683	145.783	0.1	11	1	1	1	1	1			395.0	2107.0	372.0	2410.0	368.0	2440.0	378.0	2334.0	399.0	2233.0	4	
AA	1	FALLING	756.0	1008.0	146.245	146.198	146.338	0.14	5	5	4	2	1	1			832.0	1107.0	752.0	1009.0	754.0	1027.0	749.0	1033.0	758.0	1041.0	5	
AH	1	OTHER	639.0	1544.0	147.221	147.198	147.267	0.069	6	3	3	2	0	1			642.0	1597.0	638.0	1540.0	618.0	1504.0	609.0	1498.0	604.0	1500.0	5	
AA	1	NOT	851.0	1581.0	147.524	147.507	147.557	0.05	5	1	4	1	4	0			824.0	1546.0	851.0	1581.0	874.0	1604.0	886.0	1604.0	892.0	1597.0	4	
OW	1	SUPPOSED	541.0	1085.0	147.713	147.698	147.767	0.069	62	3	4	2	1	3			540.0	1083.0	543.0	1110.0	541.0	1141.0	533.0	1155.0	521.0	1166.0	6	
AY	1	BIKES	749.0	1400.0	148.059	148.007	148.138	0.131	47	1	6	1	1	3			711.0	1212.0	748.0	1351.0	741.0	1525.0	661.0	1756.0	578.0	2016.0	5	
IY	1	EITHER	397.0	2422.0	148.548	148.498	148.648	0.15	11	3	3	2	0	1			438.0	2382.0	396.0	2425.0	401.0	2430.0	397.0	2370.0	534.0	2124.0	4	
ER	0	EITHER	616.0	1692.0	148.748	148.698	148.848	0.15	94	0	0	0	3	0			600.0	1284.0	617.0	1692.0	668.0	1676.0	812.0	1748.0	935.0	1962.0	6	
AE	1	THAT'S	628.0	1864.0	149.625	149.595	149.685	0.09	3	1	4	1	3	3			613.0	1892.0	629.0	1862.0	632.0	1838.0	615.0	1842.0	594.0	1820.0	4	
AH	0	A	685.0	1431.0	149.882	149.865	149.915	0.05	6	0	0	0	0	0			676.0	1442.0	685.0	1430.0	699.0	1417.0	705.0	1400.0	693.0	1375.0	4	
IH	1	BIG	510.0	1864.0	150.111	150.085	150.164	0.079	1	1	6	2	1	0			494.0	1811.0	515.0	1871.0	545.0	1927.0	558.0	1994.0	551.0	2064.0	6	
IY	1	REASON	428.0	2138.0	150.364	150.344	150.404	0.06	11	3	4	2	7	1			431.0	2070.0	427.0	2145.0	427.0	2185.0	437.0	2190.0	446.0	2156.0	5	
IY	1	PEOPLE	405.0	2310.0	150.868	150.845	150.914	0.069	11	1	1	1	1	1							962.0	2895.0	437.0	2330.0	471.0	2112.0	4	
IH	1	GET	534.0	2073.0	151.068	151.044	151.115	0.071	1	1	4	1	6	0			497.0	2164.0	538.0	2063.0	564.0	1966.0	601.0	1889.0	644.0	1842.0	5	
ER	1	HURT	585.0	1582.0	151.204	151.174	151.264	0.09	94	1	4	1	0	0			644.0	1616.0	580.0	1581.0	534.0	1581.0	521.0	1622.0	537.0	1701.0	6	
AH	0	CAUSE	584.0	1452.0	151.474	151.454	151.514	0.06	6	3	4	2	6	0			579.0	1495.0	584.0	1447.0	580.0	1409.0	569.0	1378.0	562.0	1348.0	5	
AE	1	SMACK	837.0	2000.0	151.968	151.945	152.015	0.07	3	1	6	1	2	0			852.0	1958.0	832.0	2008.0	799.0	2052.0	744.0	2115.0	664.0	2218.0	5	
UW	0	INTO	554.0	1313.0	152.222	152.215	152.284	0.069	73	0	0	0	3	0			550.0	1292.0	535.0	1234.0	526.0	1253.0	521.0	1314.0	414.0	1105.0	6	
IY	1	EACH	440.0	2213.0	152.308	152.284	152.355	0.071	11	2	5	1	0	0			457.0	2006.0	439.0	2230.0	437.0	2338.0	441.0	2262.0	695.0	2016.0	5	
AH	1	OTHER	682.0	1479.0	152.498	152.465	152.565	0.1	6	3	3	2	0	1			691.0	1586.0	680.0	1467.0	669.0	1431.0	650.0	1383.0	596.0	1322.0	4	
ER	0	OTHER	593.0	1823.0	152.645	152.605	152.725	0.12	94	0	0	0	3	0			608.0	1781.0	594.0	1834.0	629.0	1926.0	654.0	1931.0	626.0	2039.0	4	
AO	1	OR	638.0	1018.0	154.056	154.019	154.13	0.111	64	6	4	2	0	0			936.0	1468.0	600.0	951.0	544.0	970.0	540.0	1018.0	525.0	1102.0	6	
